id,author,downloads,downloads_all_time,likes,trending_score,parameter_count,parameter_count_b,capacity_class,pipeline_tag,library_name,license,gated,private,created_at,last_modified,sha,base_models,has_safetensors,has_gguf,has_tokenizer,has_chat_template,siblings_count,safetensors_files,gguf_files,bin_files,eval_results_count,inference_provider_count,inference_providers,live_inference_providers,supports_tools_any,supports_structured_output_any,max_context_length,router_served,router_provider_count,router_providers,router_supports_tools_any,router_supports_structured_output_any,router_max_context_length,tags
Qwen/Qwen2.5-Omni-7B-AWQ,Qwen,129715,550777,18,0,10732225440,10.732,small,any-to-any,transformers,other,False,False,2025-05-14T08:29:05.000Z,2025-05-15T10:09:17.000Z,848615c28dfd87b0f624baea4be1f29bec0d1db1,,True,False,True,True,19,4,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2_5_omni,text-to-audio,multimodal,any-to-any,en,arxiv:2503.20215,license:other,endpoints_compatible,4-bit,awq,region:us"
google/gemma-2-27b-it,google,129291,5118255,568,0,27227128320,27.227,medium,text-generation,transformers,gemma,manual,False,2024-06-24T08:05:04.000Z,2024-08-27T19:41:54.000Z,aaf20e6b9f4c0fcf043f6fb2a2068419086d77b0,"google/gemma-2-27b,finetune:google/gemma-2-27b",True,False,True,False,22,12,0,0,2,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,gemma2,text-generation,conversational,arxiv:2009.03300,arxiv:1905.07830,arxiv:1911.11641,arxiv:1904.09728,arxiv:1905.10044,arxiv:1907.10641,arxiv:1811.00937,arxiv:1809.02789,arxiv:1911.01547,arxiv:1705.03551,arxiv:2107.03374,arxiv:2108.07732,arxiv:2110.14168,arxiv:2009.11462,arxiv:2101.11718,arxiv:2110.08193,arxiv:1804.09301,arxiv:2109.07958,arxiv:1804.06876,arxiv:2103.03874,arxiv:2304.06364,arxiv:2206.04615,arxiv:2203.09509,base_model:google/gemma-2-27b,base_model:finetune:google/gemma-2-27b,license:gemma,eval-results,text-generation-inference,endpoints_compatible,region:us"
nvidia/KVzap-mlp-Llama-3.1-8B-Instruct,nvidia,128384,157486,4,0,67256576,0.067,tiny,other,transformers,apache-2.0,False,False,2025-12-03T07:10:19.000Z,2026-01-21T10:45:32.000Z,fb936ee2cfebac42c82453100145ff17083c7552,,True,False,False,False,11,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,kvzap,nvidia,pytorch,other,dataset:nvidia/Nemotron-Pretraining-Dataset-sample,arxiv:2506.05345,arxiv:2601.07891,arxiv:2505.23416,license:apache-2.0,endpoints_compatible,region:us"
google/rembert,google,127728,910510,23,0,,,,,transformers,apache-2.0,False,False,2022-03-02T23:29:05.000Z,2022-05-27T15:05:23.000Z,65da5133da36e29dfca67d4f0dd9f7f9db21b563,,False,False,True,False,9,0,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,tf,rembert,multilingual,af,am,ar,az,be,bg,bn,bs,ca,ceb,co,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fil,fr,fy,ga,gd,gl,gu,ha,haw,hi,hmn,hr,ht,hu,hy,id,ig,is,it,iw,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lb,lo,lt,lv,mg,mi,mk,ml,mn,mr,ms,mt,my,ne,nl,no,ny,pa,pl,ps,pt,ro,ru,sd,si,sk,sl,sm,sn,so,sq,sr,st,su,sv,sw,ta,te,tg,th,tr,uk,ur,uz,vi,xh,yi,yo,zh,zu,dataset:wikipedia,arxiv:2010.12821,license:apache-2.0,endpoints_compatible,region:us"
zai-org/GLM-4.5V,zai-org,127115,724290,719,1,107710933120,107.711,large,image-text-to-text,transformers,mit,False,False,2025-08-10T13:55:30.000Z,2025-10-25T13:20:10.000Z,ed47433b37111465ec527affaaddceff371bca04,"zai-org/GLM-4.5-Air-Base,finetune:zai-org/GLM-4.5-Air-Base",True,False,True,True,56,46,0,0,0,2,"novita,zai-org","novita,zai-org",True,False,65536,True,1,novita,True,False,65536,"transformers,safetensors,glm4v_moe,image-text-to-text,conversational,zh,en,arxiv:2507.01006,base_model:zai-org/GLM-4.5-Air-Base,base_model:finetune:zai-org/GLM-4.5-Air-Base,license:mit,endpoints_compatible,region:us"
Qwen/Qwen-VL,Qwen,126637,1114694,282,0,,,,text-generation,transformers,,False,False,2023-08-18T02:20:59.000Z,2024-01-25T15:16:24.000Z,0547ed36a86561e2e42fecec8fd0c4f6953e33c4,,False,False,True,False,22,0,0,10,27,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,qwen,text-generation,custom_code,zh,en,arxiv:2308.12966,eval-results,region:us"
nvidia/Eagle2.5-8B,nvidia,126314,343597,44,1,8070777280,8.071,small,image-text-to-text,transformers,other,auto,False,2025-04-12T04:29:28.000Z,2025-11-29T04:34:57.000Z,61e45235a1e4a35222b86383479b3b004f4809d7,"Qwen/Qwen2.5-7B-Instruct,google/siglip2-so400m-patch16-512,merge:Qwen/Qwen2.5-7B-Instruct,merge:google/siglip2-so400m-patch16-512",True,False,True,False,23,4,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,eagle_2_5_vl,image-feature-extraction,eagle,VLM,image-text-to-text,conversational,custom_code,multilingual,arxiv:2504.15271,base_model:Qwen/Qwen2.5-7B-Instruct,base_model:merge:Qwen/Qwen2.5-7B-Instruct,base_model:google/siglip2-so400m-patch16-512,base_model:merge:google/siglip2-so400m-patch16-512,license:other,region:us"
swiss-ai/Apertus-8B-Instruct-2509,swiss-ai,124737,2473474,463,2,8053338176,8.053,small,text-generation,transformers,apache-2.0,False,False,2025-08-13T09:30:23.000Z,2026-04-21T09:39:52.000Z,50761a511195fde9d958f62f3b6344329d4bd191,"swiss-ai/Apertus-8B-2509,finetune:swiss-ai/Apertus-8B-2509",True,False,True,True,15,4,0,0,1,2,"featherless-ai,publicai","featherless-ai,publicai",False,True,,True,2,"featherless-ai,publicai",False,True,,"transformers,safetensors,apertus,text-generation,multilingual,compliant,swiss-ai,conversational,arxiv:2509.14233,base_model:swiss-ai/Apertus-8B-2509,base_model:finetune:swiss-ai/Apertus-8B-2509,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
nvidia/llama-nemotron-embed-vl-1b-v2,nvidia,123822,550968,86,1,1678252480,1.678,small,sentence-similarity,sentence-transformers,other,False,False,2025-12-03T17:07:48.000Z,2026-06-02T23:53:38.000Z,0c6f636ed4c022e427277c4c336054d6cdffaa87,,True,False,True,False,19,1,0,0,0,0,,,False,False,,False,0,,False,False,,"sentence-transformers,safetensors,llama_nemotron_vl,image-feature-extraction,retrieval,visual document retrieval,vlm embedding,page image embedding,text embedding,semantic search,question-answering retrieval,rag,transformers,sentence-similarity,custom_code,multilingual,arxiv:2501.14818,license:other,endpoints_compatible,region:us"
zai-org/chatglm3-6b,zai-org,122126,5997053,1163,0,6243584032,6.244,small,,transformers,,False,False,2023-10-25T09:56:41.000Z,2024-12-05T07:23:32.000Z,e9e0406d062cdb887444fe5bd546833920abd4ac,,True,False,True,False,27,7,0,7,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,safetensors,chatglm,glm,thudm,custom_code,zh,en,arxiv:2103.10360,arxiv:2210.02414,arxiv:2406.12793,endpoints_compatible,region:us"
nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,122081,423611,52,4,1678256576,1.678,small,text-ranking,transformers,other,False,False,2025-12-04T18:46:53.000Z,2026-05-20T18:23:43.000Z,9c20c4aedf9ec87b6b7346c3bc4754ea030dab35,,True,False,True,False,17,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,llama_nemotron_vl_rerank,image-feature-extraction,reranker,cross-encoder,visual-document-retrieval,question-answering retrieval,multimodal reranking,semantic-search,rag,sentence-transformers,text-ranking,custom_code,multilingual,arxiv:2501.14818,license:other,region:us"
google/mt5-base,google,119943,11477275,263,0,,,,,transformers,apache-2.0,False,False,2022-03-02T23:29:05.000Z,2023-01-24T16:37:25.000Z,2eb15465c5dd7f72a8f7984306ad05ebc3dd1e1f,,False,False,True,False,10,0,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,tf,jax,mt5,text2text-generation,multilingual,af,am,ar,az,be,bg,bn,ca,ceb,co,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fil,fr,fy,ga,gd,gl,gu,ha,haw,hi,hmn,ht,hu,hy,ig,is,it,iw,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lb,lo,lt,lv,mg,mi,mk,ml,mn,mr,ms,mt,my,ne,nl,no,ny,pa,pl,ps,pt,ro,ru,sd,si,sk,sl,sm,sn,so,sq,sr,st,su,sv,sw,ta,te,tg,th,tr,uk,und,ur,uz,vi,xh,yi,yo,zh,zu,dataset:mc4,arxiv:2010.11934,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,nvidia,119506,119506,226,22,560524578816,560.525,large,text-generation,transformers,other,False,False,2026-06-03T14:50:04.000Z,2026-06-10T05:26:20.000Z,624ba927cfbef0427354998700de3d51173c8c04,,True,False,True,True,241,225,0,0,5,1,deepinfra,deepinfra,True,True,,True,1,deepinfra,True,True,,"transformers,safetensors,nemotron_h,text-generation,nvidia,pytorch,nemotron-3,latent-moe,mtp,conversational,en,fr,es,it,de,pt,ja,ko,hi,ar,zh,he,dataset:nvidia/nemotron-post-training-v3,dataset:nvidia/nemotron-pre-training-datasets,license:other,eval-results,endpoints_compatible,region:us"
nvidia/segformer-b5-finetuned-cityscapes-1024-1024,nvidia,118173,1576522,43,0,,,,image-segmentation,transformers,other,False,False,2022-03-02T23:29:05.000Z,2022-08-09T11:29:37.000Z,2c6f153e4c23c229e2fa2b188eb250607e030cd8,,False,False,False,False,6,0,0,1,0,1,hf-inference,hf-inference,False,False,,False,0,,False,False,,"transformers,pytorch,tf,segformer,vision,image-segmentation,dataset:cityscapes,arxiv:2105.15203,license:other,endpoints_compatible,deploy:azure,region:us"
google/umt5-xxl,google,117972,508047,61,0,,,,,transformers,apache-2.0,False,False,2023-07-02T02:15:00.000Z,2023-07-03T05:37:17.000Z,66cb9e7e85526fe440a945569e42c72fb6cbc0ad,,False,False,True,False,15,0,0,6,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,text2text-generation,multilingual,af,am,ar,az,be,bg,bn,ca,ceb,co,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fil,fr,fy,ga,gd,gl,gu,ha,haw,hi,hmn,ht,hu,hy,ig,is,it,iw,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lb,lo,lt,lv,mg,mi,mk,ml,mn,mr,ms,mt,my,ne,nl,no,ny,pa,pl,ps,pt,ro,ru,sd,si,sk,sl,sm,sn,so,sq,sr,st,su,sv,sw,ta,te,tg,th,tr,uk,und,ur,uz,vi,xh,yi,yo,zh,zu,dataset:mc4,license:apache-2.0,endpoints_compatible,region:us"
meta-llama/Llama-2-13b-chat-hf,meta-llama,117914,15562497,1117,0,13015866880,13.016,small,text-generation,transformers,llama2,manual,False,2023-07-13T15:11:20.000Z,2024-04-17T08:40:58.000Z,a2cb7a712bb6e5e736ca7f8cd98167f81a0b5bd8,,True,False,True,False,19,3,0,3,0,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,pytorch,safetensors,llama,text-generation,facebook,meta,llama-2,conversational,en,arxiv:2307.09288,license:llama2,text-generation-inference,endpoints_compatible,region:us"
meta-llama/Llama-3.2-11B-Vision-Instruct,meta-llama,116381,18044321,1605,2,10670220835,10.67,small,image-text-to-text,transformers,llama3.2,manual,False,2024-09-18T16:47:28.000Z,2024-12-04T01:35:48.000Z,9eb2daaa8597bf192a8b0e73f848f3a102794df5,,True,False,True,False,20,5,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,mllama,image-text-to-text,facebook,meta,pytorch,llama,llama-3,conversational,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,license:llama3.2,text-generation-inference,endpoints_compatible,region:us"
zai-org/GLM-5.1,zai-org,115778,486525,1805,50,753864139008,753.864,large,text-generation,transformers,mit,False,False,2026-04-03T09:28:47.000Z,2026-05-13T08:10:58.000Z,26e1bd6e011feb778d25ae34b09b07074139d92d,,True,False,True,True,300,282,0,0,19,6,"deepinfra,featherless-ai,fireworks-ai,novita,together,zai-org","deepinfra,featherless-ai,fireworks-ai,together,zai-org",True,True,204800,True,5,"deepinfra,featherless-ai,fireworks-ai,together,zai-org",True,True,202752,"transformers,safetensors,glm_moe_dsa,text-generation,conversational,en,zh,arxiv:2602.15763,license:mit,eval-results,endpoints_compatible,region:us"
nvidia/canary-qwen-2.5b,nvidia,115247,768753,439,2,2559447568,2.559,small,automatic-speech-recognition,nemo,cc-by-4.0,False,False,2025-06-26T16:05:40.000Z,2026-04-21T12:31:18.000Z,b1469e1bba1cfe140205529c79c434ca47180960,"nvidia/canary-1b-flash,Qwen/Qwen3-1.7B,finetune:Qwen/Qwen3-1.7B",True,False,False,False,6,1,0,0,10,0,,,False,False,,False,0,,False,False,,"nemo,safetensors,automatic-speech-recognition,speech,audio,Transformer,FastConformer,Conformer,pytorch,NeMo,Qwen,hf-asr-leaderboard,en,dataset:Granary,dataset:YTC,dataset:Yodas2,dataset:LibriLight,dataset:librispeech_asr,dataset:fisher_corpus,dataset:Switchboard-1,dataset:WSJ-0,dataset:WSJ-1,dataset:National-Singapore-Corpus-Part-1,dataset:National-Singapore-Corpus-Part-6,dataset:vctk,dataset:voxpopuli,dataset:europarl,dataset:multilingual_librispeech,dataset:fleurs,dataset:mozilla-foundation/common_voice_8_0,dataset:MLCommons/peoples_speech,arxiv:1706.03762,arxiv:2503.05931,arxiv:2505.13404,arxiv:2310.09424,arxiv:2104.02821,base_model:Qwen/Qwen3-1.7B,base_model:finetune:Qwen/Qwen3-1.7B,license:cc-by-4.0,model-index,eval-results,region:us"
allenai/OLMoE-1B-7B-0924,allenai,114718,1086050,145,0,6919161856,6.919,small,text-generation,transformers,apache-2.0,False,False,2024-07-20T18:38:51.000Z,2024-10-19T04:24:22.000Z,6d84c48581ece794365f2b8e9cfb043c68ade9c5,,True,False,True,False,12,3,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,olmoe,text-generation,moe,olmo,en,dataset:allenai/OLMoE-mix-0924,arxiv:2409.02060,license:apache-2.0,co2_eq_emissions,endpoints_compatible,region:us"
allenai/Olmo-3-1025-7B,allenai,114151,758375,70,0,7298011136,7.298,small,text-generation,transformers,apache-2.0,False,False,2025-09-12T19:24:57.000Z,2026-04-21T17:21:02.000Z,a81bae42db3975be1671e27b9c9a56da1a9f980f,,True,False,True,False,15,3,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,olmo3,text-generation,en,dataset:allenai/dolma3_mix-6T-1025,license:apache-2.0,endpoints_compatible,region:us"
meta-llama/Llama-Prompt-Guard-2-86M,meta-llama,113715,906289,143,0,278810882,0.279,tiny,text-classification,transformers,other,manual,False,2025-04-28T07:16:35.000Z,2025-04-29T15:59:55.000Z,a8ded8e697ce7c355e395a0df51f94adb4a2fd27,,True,False,True,False,10,1,0,0,0,1,hf-inference,hf-inference,False,False,,False,0,,False,False,,"transformers,safetensors,deberta-v2,text-classification,facebook,meta,pytorch,llama,llama4,safety,en,fr,de,hi,it,pt,es,th,license:other,text-embeddings-inference,endpoints_compatible,region:us"
nvidia/Nemotron-Labs-Diffusion-3B-Base,nvidia,113443,286652,10,1,3831659520,3.832,small,text-generation,transformers,other,False,False,2026-02-04T23:24:06.000Z,2026-06-03T17:59:11.000Z,4bd78816ba988ca8b71b8f432b00b682572b236c,,True,False,True,True,21,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,nemotron_labs_diffusion,image-feature-extraction,nvidia,pytorch,text-generation,conversational,custom_code,license:other,region:us"
Qwen/Qwen3-32B-FP8,Qwen,113344,4008366,83,0,32764027904,32.764,medium,text-generation,transformers,apache-2.0,False,False,2025-04-28T12:41:57.000Z,2025-07-26T03:46:13.000Z,aa55da1ecc13d006e8b8e4f54579b1ea8c3db2df,"Qwen/Qwen3-32B,quantized:Qwen/Qwen3-32B",True,False,True,False,17,7,0,0,0,1,novita,,False,False,40960,False,0,,False,False,,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-32B,base_model:quantized:Qwen/Qwen3-32B,license:apache-2.0,text-generation-inference,endpoints_compatible,fp8,region:us"
nvidia/Qwen3-14B-NVFP4,nvidia,112543,540333,12,0,8162278400,8.162,small,text-generation,Model Optimizer,apache-2.0,False,False,2025-09-09T21:16:04.000Z,2025-09-09T21:16:04.000Z,bc39319a4dc265d9bbb9a9731bc52c4988d9ece7,"Qwen/Qwen3-14B,quantized:Qwen/Qwen3-14B",True,False,True,True,16,3,0,0,0,0,,,False,False,,False,0,,False,False,,"Model Optimizer,safetensors,qwen3,nvidia,ModelOpt,Qwen3,quantized,FP4,fp4,text-generation,conversational,base_model:Qwen/Qwen3-14B,base_model:quantized:Qwen/Qwen3-14B,license:apache-2.0,8-bit,modelopt,region:us"
utter-project/EuroLLM-22B-Instruct-2512,utter-project,110408,182113,71,0,22637328384,22.637,medium,text-generation,transformers,apache-2.0,False,False,2025-12-05T02:33:37.000Z,2026-02-06T02:24:04.000Z,38196362cf70aebbc19d1acb9ebc7c18ef81d1b2,"utter-project/EuroLLM-22B-2512,finetune:utter-project/EuroLLM-22B-2512",True,False,True,False,19,10,0,0,0,1,publicai,publicai,False,False,,True,1,publicai,False,False,,"transformers,safetensors,llama,text-generation,conversational,en,de,es,fr,it,pt,pl,nl,tr,sv,cs,el,hu,ro,fi,uk,sl,sk,da,lt,lv,et,bg,no,ca,hr,ga,mt,gl,zh,ru,ko,ja,ar,hi,arxiv:2602.05879,base_model:utter-project/EuroLLM-22B-2512,base_model:finetune:utter-project/EuroLLM-22B-2512,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen,110041,13955965,69,0,494032768,0.494,tiny,text-generation,transformers,apache-2.0,False,False,2024-11-06T07:49:26.000Z,2024-11-18T12:52:41.000Z,ea3f2471cf1b1f0db85067f1ef93848e38e88c25,"Qwen/Qwen2.5-Coder-0.5B,finetune:Qwen/Qwen2.5-Coder-0.5B",True,False,True,False,10,1,0,0,0,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,code,codeqwen,chat,qwen,qwen-coder,conversational,en,arxiv:2409.12186,arxiv:2407.10671,base_model:Qwen/Qwen2.5-Coder-0.5B,base_model:finetune:Qwen/Qwen2.5-Coder-0.5B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,Qwen,109858,1969333,111,0,31072578800,31.073,medium,image-text-to-text,transformers,apache-2.0,False,False,2025-10-01T14:49:16.000Z,2025-11-26T13:18:10.000Z,d9748a51ae66354c4dad665aab2c71f26cf2c8cd,"Qwen/Qwen3-VL-30B-A3B-Instruct,quantized:Qwen/Qwen3-VL-30B-A3B-Instruct",True,False,True,False,16,4,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_vl_moe,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,base_model:Qwen/Qwen3-VL-30B-A3B-Instruct,base_model:quantized:Qwen/Qwen3-VL-30B-A3B-Instruct,license:apache-2.0,endpoints_compatible,fp8,deploy:azure,region:us"
allenai/OLMoE-1B-7B-0125-Instruct,allenai,109153,526329,65,0,6919161856,6.919,small,text-generation,transformers,apache-2.0,False,False,2025-01-27T18:54:09.000Z,2025-02-04T16:47:15.000Z,b89a7c4bc24fb9e55ce2543c9458ce0ca5c4650e,"allenai/OLMoE-1B-7B-0125-DPO,finetune:allenai/OLMoE-1B-7B-0125-DPO",True,False,True,False,11,3,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,olmoe,text-generation,conversational,en,dataset:allenai/RLVR-GSM,arxiv:2409.02060,arxiv:2411.15124,base_model:allenai/OLMoE-1B-7B-0125-DPO,base_model:finetune:allenai/OLMoE-1B-7B-0125-DPO,license:apache-2.0,endpoints_compatible,region:us"
nvidia/segformer-b1-finetuned-ade-512-512,nvidia,108695,9338090,16,0,,,,image-segmentation,transformers,other,False,False,2022-03-02T23:29:05.000Z,2022-08-06T10:08:05.000Z,a775b4f5dcb2179e57006dca0e268281306412ef,,False,False,False,False,6,0,0,1,0,1,hf-inference,hf-inference,False,False,,False,0,,False,False,,"transformers,pytorch,tf,segformer,vision,image-segmentation,dataset:scene_parse_150,arxiv:2105.15203,license:other,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen-VL-Chat,Qwen,107790,14864196,384,0,,,,text-generation,transformers,,False,False,2023-08-20T04:45:22.000Z,2024-01-25T15:18:14.000Z,f57cfbd358cb56b710d963669ad1bcfb44cdcdd8,,False,False,True,False,23,0,0,10,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,qwen,text-generation,custom_code,zh,en,arxiv:2308.12966,region:us"
google/flan-t5-xl,google,106528,10482287,534,0,2849757184,2.85,small,,transformers,apache-2.0,False,False,2022-10-21T15:43:52.000Z,2023-11-28T09:14:33.000Z,7d6315df2c2fb742f0f5b556879d730926ca9001,,True,False,True,False,20,2,0,2,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,tf,jax,safetensors,t5,text2text-generation,en,fr,ro,de,multilingual,dataset:svakulenk0/qrecc,dataset:taskmaster2,dataset:djaym7/wiki_dialog,dataset:deepmind/code_contests,dataset:lambada,dataset:gsm8k,dataset:aqua_rat,dataset:esnli,dataset:quasc,dataset:qed,arxiv:2210.11416,arxiv:1910.09700,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
google/siglip2-so400m-patch14-224,google,106279,1064465,5,0,1135463602,1.135,small,zero-shot-image-classification,transformers,apache-2.0,False,False,2025-02-17T20:52:27.000Z,2025-02-21T04:03:56.000Z,78e403963a4f6a3640d07803284752326fdf4edf,,True,False,True,False,9,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,siglip,vision,zero-shot-image-classification,arxiv:2502.14786,arxiv:2303.15343,arxiv:2209.06794,license:apache-2.0,endpoints_compatible,region:us"
nvidia/canary-1b-v2,nvidia,104030,1557864,396,4,,,,automatic-speech-recognition,nemo,cc-by-4.0,False,False,2025-08-04T13:34:41.000Z,2025-12-03T22:23:42.000Z,87bc52657add533cd0156b3fc1aef027280754bf,,False,False,False,False,6,0,0,0,10,0,,,False,False,,False,0,,False,False,,"nemo,automatic-speech-recognition,automatic-speech-translation,speech,audio,Transformer,FastConformer,Conformer,pytorch,NeMo,hf-asr-leaderboard,bg,hr,cs,da,nl,en,et,fi,fr,de,el,hu,it,lv,lt,mt,pl,pt,ro,sk,sl,es,sv,ru,uk,dataset:nvidia/Granary,dataset:nvidia/nemo-asr-set-3.0,arxiv:2509.14128,arxiv:2505.13404,arxiv:2305.05084,arxiv:1706.03762,arxiv:2410.01036,arxiv:2406.00899,arxiv:2205.12446,arxiv:2012.03411,arxiv:2007.10310,arxiv:2005.08072,arxiv:1510.08484,license:cc-by-4.0,model-index,eval-results,deploy:azure,region:us"
